,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
112,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",14,2020-09-28 16:11,"야..막말로 지가 건너간건지부터 밝혀내야하는거 아니야?
정황상보니 지가 간건데..",335,66
113,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",15,2020-09-28 16:11,이런시간에 서민이나 챙겨라....정신나간  ...  형 걍 마라톤이나 뛰어.....,334,79
114,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",16,2020-09-28 16:11,관심 받을려고 날뛰고 있네,282,69
115,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",17,2020-09-28 16:11,ㅎㅎㅎ초딩,203,42
116,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",18,2020-09-28 16:11,안철수씨가  정말 달라졌어요.  칭찬합니다.,304,224
117,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",19,2020-09-28 16:11,"의사파업으로 응급실 찾아 다니던 환자가 죽었을 땐 

한 마디도 안하드만....쯧쯔

가재는 게편이라더니..

의사 피업으로 환자가 죽었을때 피가 안솓구치나 봄.",6,0
118,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",20,2020-09-28 16:11,참 불쌍한 시정잡배  새    끼,5,0
119,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",21,2020-09-28 16:11,철수야 그동안 너는 국가와 국민을 위해서 뭘해냐?,5,0
120,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",2,2020-09-28 16:11,전광훈도 그랬지! 급사할수도 있으니 보석 해 달라고... 근데 나와서는 어땠는지 사법부는 잘 알지 ! 이만희도 나와서 펄펄 날아다니지 마란법있나?,1114,30
121,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",3,2020-09-28 16:11,영생 하신다더니~~~ㅋㅋㅋ,792,14
122,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",4,2020-09-28 16:11,"이만희는 꼭 감옥에서 죽어야합나다.
그이유는 분별력없는 그의 신도들때문입니다.  만희가 지집에서 죽는다면  그를 이용해서 종교사기를치는 그주변인들이 
또다시 그를 사기에 이용할겁니다. 
예수님처럼 부활했느니 어쨌느니 하면서.
그러니 공식적으로 그의 죽음이 인정되는 
감옥에서 죽어야합니다. 
보석절대 안됩니다.",828,61
123,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",5,2020-09-28 16:11,너 안 죽는 몸 아니었어? 왜 그런 걱정을...??,660,17
124,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",6,2020-09-28 16:11,"이만희도, 전광훈도 절대로 나오면 안됩니다",618,13
125,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",7,2020-09-28 16:11,만희가 재림예수이며 절대 죽지안든다고 떠들때는 언제고?,553,14
126,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",8,2020-09-28 16:11,"박연차회장은 암을 선고 받고도  
보석이 기각되서 감옥에서  살다가 
 막판에 나와 죽었지
대구를 누가 그렇게 만들었냐? 
신천지냐?
 호영이와  영진이냐?
 아니면 셋다냐?
정경심교수 재판중 쓰러졌는데 
재판부와 검찰이
 복날 개끌듯  끌고다닌다.
죽으면 좋을까?  
사법살인은  법으로 하는 유사 살인이야
백정처럼 목을 잘라 단번에 끝내는게 아냐
인격을 목졸라서 피를 말려 죽이지
자살이  타살이되는 이유다.
살고 싶은가? 
영생을 눈앞에 두고도 살아야 한다면 
 영생과  육신이 유한한  그 이유를 말해보라!
고작 보석신청이 전부냐",493,29
127,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",9,2020-09-28 16:11,메시아라며... 신이 죽나??? 부활이라도 해야지...,390,9
128,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",10,2020-09-28 16:11,당신이 재림 예수라면서요? 그  아픈게  무슨 대수겠소?,402,24
129,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",11,2020-09-28 16:11,영생불사의 전지전능하다던데,364,4
130,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",12,2020-09-28 16:11,영생불사는 지나가던 개한테 줬나요?,368,15
131,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",13,2020-09-28 16:11,"보석?
니가 파탄낸 가정들 생각하면
살아있는게
기적이다",359,25
132,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",14,2020-09-28 16:11,신인데 죽겠어?,350,18
133,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",15,2020-09-28 16:11,"부활하면 되잖니

기도해주께",277,9
134,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",16,2020-09-28 16:11,아니 신이라며,268,12
135,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",17,2020-09-28 16:11,한국 기독교목사에 비하면 이만희는 양반이었어,298,116
136,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",18,2020-09-28 16:11,거기서 생 마감하세요.,164,27
137,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",19,2020-09-28 16:11,"이만희 뿐아니라
누구나 죽을 수도 있지 !
글치만 법은 법대로................",128,7
138,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",20,2020-09-28 16:11,거기서 고마 하직해라.,122,19
139,"""재판 동안 살아있을지""..휠체어 탄 이만희 '보석 호소'(종합)",21,2020-09-28 16:11,죽기는 싫은가보네,73,9
140,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",2,2020-09-28 16:11,난 저 할아버지도 대단하지만 고용한 피자가게 사장님이 더 대단한듯...우리나라같으면 절대 불가능했을거 같다...주문한 고객들도 배달이 빠르지 않았을텐데..좋은동네네..,572,3
141,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",3,2020-09-28 16:11,아 감동이다.... 이런 뉴스가 넘치는 세상이 되였으면 여한이 없겠다. 맨날 지지고 뽁아되는 이 정치놈들...다 날려버리고 싶다. 간만에 감성에 젖어 눈물을 흘렸다.밸디즈 라는 청년 에 너무 감사하고 싶다,354,1
142,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",4,2020-09-28 16:11,sns의 올바른 사용법.,349,0
143,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",5,2020-09-28 16:11,"할아버지 건강하세요!

벨디즈와 그의 팔로워들 정말 좋은일을 했네요.",204,2
144,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",6,2020-09-28 16:11,감사합니다. 오래간만에 기분좋게 눈가가 촉촉해지네요.,186,0
145,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",7,2020-09-28 16:11,"따뜻한 삶이네요 많은 연세에도 열심히 지내시고자 하는 의지가, 그 마음이 닿았던 것 같습니다. 행복하세요 💛",177,1
146,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",8,2020-09-28 16:11,"박덕흠 이 🐕 자식아 좀 본받이라, 혼자 처먹지  말구.",175,12
147,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",9,2020-09-28 16:11,세상 따뜻한사연이네요^^,121,1
148,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",10,2020-09-28 16:11,"세상 참... 넓지.
좋은 사람도 무지기 수로 많다는것이야!!!
꼴통만 있는것이 아니야. 그래서 살만하다는것이쥐.",113,1
149,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",11,2020-09-28 16:11,천사시네요~  ㅜㅜ  세상은 아직 아름답네요,113,1
150,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",12,2020-09-28 16:11,"감동입니다 
세상을 살아가는 이유",114,3
151,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",13,2020-09-28 16:11,네 이웃을 내몸처럼 사랑하라.,105,5
152,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",14,2020-09-28 16:11,사람에 상처받지만 사람에 위안과 사랑을 받는다. 자신이 사람에 크게 상처받거나 데인경우 사람을 멀리하기쉽다. 허나 세상한 친절하고 좋은 사람들도 많다는걸 알았으면한다.,100,0
153,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",15,2020-09-28 16:11,훈훈하네요^^,79,1
154,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",16,2020-09-28 16:11,이것이 민주주의의 좋은점  이런걸 배워야한다,86,10
155,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",17,2020-09-28 16:11,훈훈한 얘기네요,74,1
156,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",18,2020-09-28 16:11,국민의짐당  너희들 보고 배워라  헐뜯지만 말고,133,64
157,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",19,2020-09-28 16:11,모처럼 미담!!!,56,1
158,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",20,2020-09-28 16:11,할아부지 멋져요 나도 저런 사람이 되고 싶다. Poo.co.kr,23,1
159,"[월드피플+] 89세 피자 배달 할아버지, 깜짝 팁 1400만 원에 눈물 (영상)",21,2020-09-28 16:11,하버지도 힘내세요 화이팅,6,1
160,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",2,2020-09-28 16:11,콜센터로 외압한다는 또라이들은 다 머리박자..,985,19
161,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",3,2020-09-28 16:11,"현모 병장, 신원식 그외
기레기들 고소 및 고발로
인생은 실전임을 알려주세요~!",955,63
162,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",4,2020-09-28 16:11,"이제 가짜의혹 제기한 놈들이 책임질 차례네...ㅉㅉ
니들은 거짓말한 대가로 배는 치러야 할거다.",677,63
163,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",5,2020-09-28 16:11,아무 문제도 없는일을 일베와 기레기들 토착왜구가 범죄로 몰아간 사건,588,83
164,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",6,2020-09-28 16:11,"🤜국민의 적  신원식!
검찰이 *혐의 없음 * 이란다
니 주둥이 어떻게 책임질래?",507,90
165,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",7,2020-09-28 16:11,"박덕흠 윤석열 나경원 수사할 일이 쌓였는데
정말 썩은 곳을 조사해 주세요",456,40
166,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",8,2020-09-28 16:11,"딱 하는짓이 조국전장관처럼 사람 망신주고 욕보일려고 저런거지 사악한것들!!!,",449,62
167,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",9,2020-09-28 16:11,"티끌만큼의 죄가 있었다면
윤짜장이 가만히 놔뒀갰냐?  ㅉㅉ",321,43
168,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",10,2020-09-28 16:11,이게 애초에 검찰이수사할껀이었냐?  그래도 작년 표창장보다는 좀 낫네,271,33
169,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",11,2020-09-28 16:11,"가짜의혹 제기한 자들은

반성하고 책임져라",283,57
170,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",12,2020-09-28 16:11,"저럴줄은 알았지만, 
정치검사들이 후회할 짓을 하는구나.
오늘 그 판단이 평생 후회하게 될 것이다.
두고 보리라.",518,374
171,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",13,2020-09-28 16:11,검찰 개혁은 민주당 무혐의를 뜻한다.,219,87
172,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",14,2020-09-28 16:11,"얘들아 고생했다.
짜맞추느라고
그런데 그렇게 아무잘못 없는데 8개월은
왜뭉겠니?  나중에 특검받아라.",206,78
173,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",15,2020-09-28 16:11,가짜늘스자판기 꾸김당 어쩐꺼니,103,12
174,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",16,2020-09-28 16:11,검찰개혁 완성 ㅋ,89,23
175,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",17,2020-09-28 16:11,그러니 검찰이 욕 먹는거고 적폐라는 소릴 듣는다. 간단한 사건 질질 끌다가 검사징이 영전하여 부임 하니 그 보은 으로 무혐의 처분하냐 국민이 납득을 하겠냐 손바닥으로 눈을 가리고 하는을 가렸다고 하는 것과 뭐가 다르냐,440,385
176,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",18,2020-09-28 16:11,결국 검찰개혁은 정부 딸랑이로 만드는것이 였나보네~~  진실은 언젠가는 밝혀지는 법,84,59
177,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",19,2020-09-28 16:11,특검ㅇ해라,5,0
178,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",20,2020-09-28 16:11,"내 이럴줄 알았다~~
완전 충견 검찰을 만드느라고
검찰개혁을  부르짖었구나~
반드시  부패한 검찰부터
재 수사 해야 한다",5,1
179,"'휴가연장 의혹' 추미애·아들 등 무혐의..""외압 없었다""(종합)",21,2020-09-28 16:11,특검가자..,4,0
180,"""종전선언 했다면 '피살' 없었다""는 안민석에..김근식 ""욕설 문자 사과나 하세요""",2,2020-09-28 16:11,민석아 이놈아 너는국회에 있지말고  비자금 30조나 찿아와라.윤지호 잡아오고,293,72
181,"""종전선언 했다면 '피살' 없었다""는 안민석에..김근식 ""욕설 문자 사과나 하세요""",3,2020-09-28 16:11,"저런자가 국회의원에 앉아 

혈세 쳐먹는다는게 

한탄스럽다.",254,64
182,"""종전선언 했다면 '피살' 없었다""는 안민석에..김근식 ""욕설 문자 사과나 하세요""",4,2020-09-28 16:11,"안민석은  욕 백번 들어도 할말 없을  것이다.
이런  국민을  무시하는  인물이  의원이라니  개탄스럽고  지역구   유권자에게   실망스럽다",276,90
183,"""종전선언 했다면 '피살' 없었다""는 안민석에..김근식 ""욕설 문자 사과나 하세요""",5,2020-09-28 16:11,"아이고.
무슨 생각으로 사나

당신이나 당신가족이 총살당하고 소각되었다면 그런 소리가 나오려나.

.",213,36
184,"""종전선언 했다면 '피살' 없었다""는 안민석에..김근식 ""욕설 문자 사과나 하세요""",6,2020-09-28 16:11,종전선언했으면 이런일 없어? 그게 국회의원 생각인가?,210,51
185,"""종전선언 했다면 '피살' 없었다""는 안민석에..김근식 ""욕설 문자 사과나 하세요""",7,2020-09-28 16:11,오산시민아 제발 안민석 좀 그만뽑아라.!!!,210,58
